DATA|power-bcspwr09|16|16|1723|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|2|2|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|3|3|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|4|4|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|6|6|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|8|8|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|10|10|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|12|12|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|power-eris1176|16|16|1176|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|4|4|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|6|6|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|8|8|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|10|10|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|12|12|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-chesapeake|16|16|39|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|2|2|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|3|3|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|4|4|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|6|6|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|8|8|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|10|10|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|12|12|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-euroroad|16|16|1174|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|1|1|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|2|2|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|3|3|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|4|4|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|6|6|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|8|8|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|10|10|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|12|12|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-luxembourg-osm|16|16|114599|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|2|2|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|3|3|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|4|4|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|6|6|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|8|8|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|10|10|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|12|12|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-minnesota|16|16|2642|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|1|1|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|2|2|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|3|3|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|4|4|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|6|6|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|8|8|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|10|10|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|12|12|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|road-roadNet-PA|16|16|1087562|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|3|3|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|4|4|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|6|6|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|8|8|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|10|10|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|12|12|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-dolphins|16|16|62|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|4|4|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|6|6|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|8|8|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|10|10|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|12|12|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|soc-karate|16|16|34|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Oberlin44|10|10|2920|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Oberlin44|12|12|2920|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Oberlin44|16|16|2920|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|2|2|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|3|3|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|4|4|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|6|6|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|8|8|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|10|10|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|12|12|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Pepperdine86|16|16|3445|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|2|2|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|3|3|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|4|4|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|6|6|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|8|8|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|10|10|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|12|12|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Reed98|16|16|962|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|2|2|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|3|3|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|4|4|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|6|6|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|8|8|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|10|10|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|12|12|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Simmons81|16|16|1518|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|2|2|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|3|3|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|4|4|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|6|6|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|8|8|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|10|10|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|12|12|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Smith60|16|16|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|2|2|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|3|3|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|4|4|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|6|6|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|8|8|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|10|10|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|12|12|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Swarthmore42|16|16|1659|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|2|2|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|3|3|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|4|4|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|6|6|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|8|8|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|10|10|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|12|12|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Trinity100|16|16|2613|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|2|2|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|3|3|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|4|4|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|6|6|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|8|8|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|10|10|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|12|12|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-USFCA72|16|16|2682|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|2|2|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|3|3|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|4|4|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|6|6|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|8|8|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|10|10|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|12|12|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Vassar85|16|16|3068|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|2|2|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|3|3|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|4|4|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|6|6|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|8|8|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|10|10|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|12|12|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Wellesley22|16|16|2970|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|2|2|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|3|3|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|4|4|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|6|6|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|8|8|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|10|10|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|12|12|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-Williams40|16|16|2790|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|2|2|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|3|3|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|4|4|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|6|6|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|8|8|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|10|10|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|12|12|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|socfb-nips-ego|16|16|2888|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|2|2|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|3|3|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|4|4|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|6|6|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|8|8|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|10|10|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|12|12|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-EPA|16|16|4271|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|2|2|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|3|3|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|4|4|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|6|6|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|8|8|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|10|10|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|12|12|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-edu|16|16|3031|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|2|2|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|3|3|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|4|4|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|6|6|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|8|8|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|10|10|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|12|12|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-indochina-2004|16|16|11358|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|2|2|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|3|3|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|4|4|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|6|6|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|8|8|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|10|10|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|12|12|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-spam|16|16|4767|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|2|2|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|3|3|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|4|4|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|6|6|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|8|8|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|10|10|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|12|12|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|web-webbase-2001|16|16|16062|-1|0.000|RAM_LIMIT||2026-06-20 08:44:54
DATA|ca-netscience|2|2|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|3|3|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|4|4|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|6|6|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|8|8|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|10|10|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|12|12|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-netscience|16|16|379|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
DATA|ca-sandi_auths|3|3|86|-1|0.000|RAM_LIMIT||2026-06-20 08:51:03
